1341331200,0.5918181818,0.5918181818,0.5918181818,0.5918181818,0
1341333000,0.5909090909,0.5909090909,0.5872727273,0.5872727273,14.599181805
1341334800,0.5918181818,0.5918181818,0.5918181818,0.5918181818,7.45243069
1341336600,0.5918181818,0.5918181818,0.5918181818,0.5918181818,0
1341338400,0.5872727273,0.5872727273,0.5818181818,0.5836363636,42.5
1341340200,0.5836363636,0.5836363636,0.5836363636,0.5836363636,0
1341342000,0.5854545455,0.5872727273,0.5854545455,0.5872727273,5.77060665
1341343800,0.5881818182,0.5881818182,0.5881818182,0.5881818182,0.494590415
1341345600,0.5881818182,0.5881818182,0.5881818182,0.5881818182,0
1341347400,0.5881818182,0.5881818182,0.5881818182,0.5881818182,0
1341349200,0.5845454545,0.5854545455,0.5845454545,0.5854545455,1.33421553
1341351000,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341352800,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341354600,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341356400,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341358200,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341360000,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341361800,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341363600,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341365400,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341367200,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341369000,0.5854545455,0.5872727273,0.5854545455,0.5872727273,5.212478915
1341370800,0.5872727273,0.5872727273,0.5872727273,0.5872727273,0
1341372600,0.5872727273,0.5872727273,0.5872727273,0.5872727273,0
1341374400,0.5872727273,0.5872727273,0.5872727273,0.5872727273,0
1341376200,0.5872727273,0.5872727273,0.5872727273,0.5872727273,0
1341378000,0.5881818182,0.59,0.5881818182,0.59,30.955676195
1341379800,0.5909090909,0.5936363636,0.5909090909,0.5936363636,89.824964935
1341381600,0.5945454545,0.5954545455,0.5945454545,0.5954545455,51.493753355
1341383400,0.5954545455,0.5954545455,0.5954545455,0.5954545455,0
1341385200,0.5954545455,0.5954545455,0.5954545455,0.5954545455,0
1341387000,0.5945454545,0.5945454545,0.5945454545,0.5945454545,0.42201835
1341388800,0.5945454545,0.5945454545,0.5945454545,0.5945454545,0.760703365
1341390600,0.5936363636,0.5936363636,0.5890909091,0.5890909091,108.19154362
1341392400,0.5890909091,0.5890909091,0.5890909091,0.5890909091,8.889765
1341394200,0.5890909091,0.5954545455,0.5890909091,0.5954545455,139.60952423
1341396000,0.5954545455,0.5954545455,0.5809090909,0.5809090909,126.72242508
1341397800,0.58,0.5890909091,0.5781818182,0.5890909091,180.67299492
1341399600,0.5890909091,0.5890909091,0.5890909091,0.5890909091,0.12
1341401400,0.5918181818,0.5918181818,0.5918181818,0.5918181818,9.86404448
1341403200,0.5927272727,0.5927272727,0.5927272727,0.5927272727,0.886503065
1341405000,0.5927272727,0.5927272727,0.5927272727,0.5927272727,0
1341406800,0.5909090909,0.5936363636,0.5909090909,0.5936363636,3.573790155
1341408600,0.5945454545,0.5945454545,0.5945454545,0.5945454545,1.582568805
1341410400,0.5945454545,0.5945454545,0.5945454545,0.5945454545,1.902140675
1341412200,0.59,0.59,0.5890909091,0.5890909091,29.5
1341414000,0.5890909091,0.5890909091,0.5890909091,0.5890909091,0
1341415800,0.5890909091,0.5890909091,0.5890909091,0.5890909091,0
1341417600,0.5890909091,0.5890909091,0.5890909091,0.5890909091,0
1341419400,0.5890909091,0.5890909091,0.5890909091,0.5890909091,0
1341421200,0.5890909091,0.5890909091,0.5890909091,0.5890909091,0
1341423000,0.5890909091,0.5890909091,0.5890909091,0.5890909091,0
1341424800,0.5936363636,0.5945454545,0.5936363636,0.5945454545,14.32262236
1341426600,0.5945454545,0.5945454545,0.5945454545,0.5945454545,0
1341428400,0.59,0.59,0.59,0.59,0.105
1341430200,0.59,0.59,0.59,0.59,0
1341432000,0.59,0.59,0.59,0.59,0
1341433800,0.59,0.59,0.59,0.59,0
1341435600,0.5927272727,0.5954545455,0.5927272727,0.5954545455,38.95326181
1341437400,0.5936363636,0.5945454545,0.5936363636,0.5945454545,22.43034456
1341439200,0.5945454545,0.5945454545,0.5945454545,0.5945454545,0
1341441000,0.5927272727,0.5927272727,0.5854545455,0.5854545455,141.348242335
1341442800,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341444600,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341446400,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341448200,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341450000,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341451800,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341453600,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341455400,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341457200,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341459000,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341460800,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341462600,0.5854545455,0.5854545455,0.5854545455,0.5854545455,0
1341464400,0.5927272727,0.5981818182,0.5927272727,0.5981818182,152.979228655
1341466200,0.5990909091,0.6,0.5990909091,0.6,71.55634689
1341468000,0.5945454545,0.5945454545,0.5945454545,0.5945454545,1.1272862
1341469800,0.6009090909,0.6009090909,0.6009090909,0.6009090909,3.010590015
1341471600,0.6009090909,0.6009090909,0.6009090909,0.6009090909,4.75
1341473400,0.6009090909,0.6009090909,0.6,0.6,4.41422957
1341475200,0.6,0.6027272727,0.5963636364,0.6027272727,113.39626944
1341477000,0.6027272727,0.6045454545,0.6018181818,0.6045454545,85.1631668
1341478800,0.6018181818,0.6036363636,0.6018181818,0.6036363636,9.933037265
1341480600,0.6036363636,0.6036363636,0.6027272727,0.6027272727,3.43448795
1341482400,0.6027272727,0.6027272727,0.6027272727,0.6027272727,0
1341484200,0.6036363636,0.6045454545,0.6036363636,0.6045454545,21.60901
1341486000,0.6045454545,0.6045454545,0.6045454545,0.6045454545,21.92893
1341487800,0.6045454545,0.6045454545,0.6045454545,0.6045454545,0.93834586
1341489600,0.6045454545,0.6045454545,0.6045454545,0.6045454545,0
1341491400,0.6036363636,0.6036363636,0.6036363636,0.6036363636,26.990210805
1341493200,0.6036363636,0.6036363636,0.6036363636,0.6036363636,0
1341495000,0.6027272727,0.6036363636,0.6018181818,0.6036363636,52.96243377
1341496800,0.6036363636,0.6036363636,0.6036363636,0.6036363636,4.215
1341498600,0.6036363636,0.6045454545,0.6036363636,0.6045454545,5.33755639
1341500400,0.6045454545,0.6045454545,0.6045454545,0.6045454545,0
1341502200,0.6045454545,0.6054545455,0.6045454545,0.6054545455,17.35
1341504000,0.6054545455,0.6054545455,0.6045454545,0.6045454545,13.237676905
1341505800,0.6045454545,0.6045454545,0.6045454545,0.6045454545,9.34245
1341507600,0.6045454545,0.6045454545,0.6045454545,0.6045454545,4.22
1341509400,0.6036363636,0.6036363636,0.6009090909,0.6009090909,10.11445859
1341511200,0.6054545455,0.6054545455,0.6054545455,0.6054545455,4.706456455
1341513000,0.6054545455,0.6054545455,0.6054545455,0.6054545455,0
1341514800,0.6054545455,0.6054545455,0.6054545455,0.6054545455,0
1341516600,0.6018181818,0.6054545455,0.6018181818,0.6054545455,6.187030065
1341518400,0.6054545455,0.6054545455,0.6009090909,0.6009090909,5.48428503
1341520200,0.6009090909,0.6009090909,0.6009090909,0.6009090909,0
1341522000,0.6009090909,0.6009090909,0.6009090909,0.6009090909,0
1341523800,0.6009090909,0.6045454545,0.6009090909,0.6045454545,3.50628456
1341525600,0.6,0.6009090909,0.6,0.6,40.5
1341527400,0.6,0.6,0.6,0.6,5.091194675
1341529200,0.6,0.6,0.6,0.6,0
1341531000,0.6,0.6,0.6,0.6,0
1341532800,0.6,0.6,0.6,0.6,0
1341534600,0.6,0.6,0.6,0.6,0
1341536400,0.6,0.6,0.6,0.6,0
1341538200,0.6,0.6,0.6,0.6,0
1341540000,0.6,0.6,0.6,0.6,0
1341541800,0.5990909091,0.5990909091,0.5981818182,0.5981818182,36.950249115
1341543600,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341545400,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341547200,0.5972727273,0.5972727273,0.5972727273,0.5972727273,12.228162785
1341549000,0.5972727273,0.5972727273,0.5972727273,0.5972727273,0
1341550800,0.5963636364,0.5963636364,0.5954545455,0.5954545455,18.24
1341552600,0.5954545455,0.5954545455,0.5954545455,0.5954545455,0
1341554400,0.5945454545,0.5954545455,0.5909090909,0.5909090909,26.658988315
1341556200,0.59,0.5909090909,0.5809090909,0.5872727273,99.35
1341558000,0.5872727273,0.5872727273,0.5872727273,0.5872727273,215.15727554
1341559800,0.5854545455,0.5909090909,0.5854545455,0.5909090909,15.35
1341561600,0.5909090909,0.5927272727,0.5909090909,0.5927272727,5.0440467
1341563400,0.5927272727,0.5927272727,0.5927272727,0.5927272727,0
1341565200,0.5927272727,0.5927272727,0.5927272727,0.5927272727,0
1341567000,0.5927272727,0.5927272727,0.5927272727,0.5927272727,0
1341568800,0.5936363636,0.5936363636,0.5936363636,0.5936363636,0.8
1341570600,0.5936363636,0.5972727273,0.5936363636,0.5972727273,16.4593
1341572400,0.5972727273,0.5990909091,0.5936363636,0.5990909091,35.428052555
1341574200,0.6,0.6,0.6,0.6,49.56212121
1341576000,0.6,0.6,0.6,0.6,21.51287879
1341577800,0.6,0.6,0.6,0.6,0
1341579600,0.5990909091,0.5990909091,0.5990909091,0.5990909091,3.16318364
1341581400,0.5981818182,0.5990909091,0.5981818182,0.5990909091,5.15
1341583200,0.5990909091,0.5990909091,0.5990909091,0.5990909091,0
1341585000,0.5990909091,0.5990909091,0.5990909091,0.5990909091,0
1341586800,0.5990909091,0.5990909091,0.5990909091,0.5990909091,0
1341588600,0.5990909091,0.5990909091,0.5990909091,0.5990909091,0
1341590400,0.5990909091,0.6,0.5990909091,0.6,17.145
1341592200,0.6,0.6,0.6,0.6,0
1341594000,0.6,0.6,0.6,0.6,9.15
1341595800,0.6,0.6,0.6,0.6,6.621969695
1341597600,0.6,0.6,0.6,0.6,0
1341599400,0.6,0.6,0.6,0.6,0
1341601200,0.6,0.6,0.6,0.6,26.49621212
1341603000,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0.668198835
1341604800,0.5972727273,0.6,0.5945454545,0.6,49.331801165
1341606600,0.6,0.6,0.6,0.6,2.990151515
1341608400,0.6,0.6,0.6,0.6,0
1341610200,0.6,0.6,0.6,0.6,0
1341612000,0.6,0.6,0.6,0.6,0
1341613800,0.5945454545,0.5945454545,0.5945454545,0.5945454545,150
1341615600,0.5945454545,0.5945454545,0.5945454545,0.5945454545,0
1341617400,0.5990909091,0.5990909091,0.5990909091,0.5990909091,7.849960425
1341619200,0.6,0.6,0.6,0.6,4.67348485
1341621000,0.6,0.6,0.6,0.6,0
1341622800,0.6,0.6,0.6,0.6,0
1341624600,0.5990909091,0.6,0.5990909091,0.6,11.499960425
1341626400,0.6,0.6,0.6,0.6,0
1341628200,0.6,0.6,0.6,0.6,0
1341630000,0.6,0.6,0.6,0.6,0
1341631800,0.6,0.6,0.6,0.6,0
1341633600,0.6,0.6,0.6,0.6,0
1341635400,0.6,0.6009090909,0.6,0.6009090909,42.891637585
1341637200,0.6009090909,0.6009090909,0.6009090909,0.6009090909,0
1341639000,0.6009090909,0.6009090909,0.6009090909,0.6009090909,0
1341640800,0.5990909091,0.5990909091,0.5963636364,0.5963636364,26.6
1341642600,0.5972727273,0.6009090909,0.5972727273,0.6009090909,7.380052625
1341644400,0.6018181818,0.6018181818,0.6018181818,0.6018181818,0.48867069
1341646200,0.6018181818,0.6036363636,0.6018181818,0.6036363636,48.48338224
1341648000,0.6036363636,0.6036363636,0.6036363636,0.6036363636,0
1341649800,0.6036363636,0.6036363636,0.6036363636,0.6036363636,0
1341651600,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0.1
1341653400,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341655200,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341657000,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341658800,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341660600,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341662400,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341664200,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341666000,0.6036363636,0.6045454545,0.6036363636,0.6045454545,26.71
1341667800,0.6045454545,0.6045454545,0.6045454545,0.6045454545,0
1341669600,0.6027272727,0.6027272727,0.5972727273,0.5972727273,30
1341671400,0.6,0.6,0.5981818182,0.5981818182,11.90053707
1341673200,0.5981818182,0.5981818182,0.5981818182,0.5981818182,3.748784195
1341675000,0.5981818182,0.5981818182,0.5981818182,0.5981818182,1.036267945
1341676800,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341678600,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341680400,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341682200,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341684000,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341685800,0.5981818182,0.5981818182,0.5981818182,0.5981818182,0
1341687600,0.6009090909,0.6036363636,0.6009090909,0.6036363636,20.01957831
1341689400,0.6036363636,0.6054545455,0.6036363636,0.6054545455,62.702906975
1341691200,0.6054545455,0.6090909091,0.6054545455,0.6090909091,253.23057063
1341693000,0.6090909091,0.61,0.6018181818,0.6018181818,22.327516985
1341694800,0.61,0.6109090909,0.6090909091,0.6109090909,31.863745305
1341696600,0.6109090909,0.6127272727,0.6109090909,0.6127272727,36.632808195
1341698400,0.6045454545,0.6045454545,0.6045454545,0.6045454545,1.26
1341700200,0.6081818182,0.6081818182,0.6081818182,0.6081818182,0.1510574
1341702000,0.6118181818,0.6145454545,0.6118181818,0.6145454545,25.01742153
1341703800,0.6154545455,0.6172727273,0.6154545455,0.6172727273,35.521528445
1341705600,0.6181818182,0.6181818182,0.6163636364,0.6163636364,25.15085675
1341707400,0.6163636364,0.6163636364,0.6163636364,0.6163636364,0
1341709200,0.6136363636,0.6136363636,0.6136363636,0.6136363636,2.17479806
1341711000,0.6118181818,0.6118181818,0.61,0.61,18.052911135
1341712800,0.61,0.61,0.61,0.61,0
1341714600,0.61,0.61,0.61,0.61,0
1341716400,0.61,0.61,0.61,0.61,0
1341718200,0.61,0.61,0.61,0.61,0
1341720000,0.6127272727,0.6127272727,0.6127272727,0.6127272727,1.80663311
1341721800,0.6127272727,0.6127272727,0.6127272727,0.6127272727,0
1341723600,0.6127272727,0.6127272727,0.6127272727,0.6127272727,0
1341725400,0.6090909091,0.6136363636,0.6090909091,0.6136363636,0.792542535
1341727200,0.6136363636,0.6136363636,0.6090909091,0.6136363636,2.696708
1341729000,0.6090909091,0.6090909091,0.6090909091,0.6090909091,0.824465795
1341730800,0.6145454545,0.6145454545,0.6081818182,0.6136363636,10.99589395
1341732600,0.6072727273,0.6072727273,0.5863636364,0.5863636364,286.079207285
1341734400,0.5863636364,0.5863636364,0.5863636364,0.5863636364,0
1341736200,0.5863636364,0.5863636364,0.5863636364,0.5863636364,0
1341738000,0.5863636364,0.5863636364,0.5863636364,0.5863636364,0
1341739800,0.5863636364,0.5863636364,0.5863636364,0.5863636364,0
1341741600,0.5863636364,0.5863636364,0.5863636364,0.5863636364,0
1341743400,0.5863636364,0.5863636364,0.5863636364,0.5863636364,0
1341745200,0.5863636364,0.5863636364,0.5863636364,0.5863636364,0
1341747000,0.5945454545,0.5945454545,0.5945454545,0.5945454545,2.45894012
1341748800,0.5936363636,0.5954545455,0.5936363636,0.5954545455,3.544771755
1341750600,0.5963636364,0.6045454545,0.5963636364,0.6045454545,32.43718813
1341752400,0.6045454545,0.6045454545,0.6045454545,0.6045454545,0
1341754200,0.6054545455,0.6054545455,0.6054545455,0.6054545455,1.759703755
1341756000,0.6054545455,0.6054545455,0.6054545455,0.6054545455,0
1341757800,0.6054545455,0.6054545455,0.6054545455,0.6054545455,0
1341759600,0.6054545455,0.6054545455,0.6054545455,0.6054545455,0
1341761400,0.6090909091,0.6090909091,0.6090909091,0.6090909091,2.5474007
1341763200,0.6090909091,0.6090909091,0.6090909091,0.6090909091,0
1341765000,0.6090909091,0.6090909091,0.6090909091,0.6090909091,0
1341766800,0.6145454545,0.6154545455,0.6109090909,0.6154545455,5.99957
1341768600,0.6154545455,0.6154545455,0.6154545455,0.6154545455,0
1341770400,0.6154545455,0.6154545455,0.6154545455,0.6154545455,0.9438611
1341772200,0.6154545455,0.6154545455,0.6154545455,0.6154545455,0
1341774000,0.6154545455,0.6154545455,0.6154545455,0.6154545455,0
1341775800,0.6154545455,0.6154545455,0.6154545455,0.6154545455,0
1341777600,0.6136363636,0.6145454545,0.6136363636,0.6145454545,3.27295362
1341779400,0.6154545455,0.6154545455,0.6154545455,0.6154545455,8.64704638
1341781200,0.6154545455,0.6154545455,0.6154545455,0.6154545455,0
1341783000,0.6154545455,0.6154545455,0.6154545455,0.6154545455,0
1341784800,0.6154545455,0.6154545455,0.6154545455,0.6154545455,0
1341786600,0.6154545455,0.6154545455,0.6154545455,0.6154545455,0
1341788400,0.6136363636,0.6136363636,0.6118181818,0.6118181818,5
1341790200,0.6118181818,0.6118181818,0.6118181818,0.6118181818,0
1341792000,0.6118181818,0.6118181818,0.6118181818,0.6118181818,0
1341793800,0.6118181818,0.6118181818,0.6118181818,0.6118181818,0
1341795600,0.6118181818,0.6118181818,0.6118181818,0.6118181818,0
1341797400,0.6118181818,0.6118181818,0.6118181818,0.6118181818,0
1341799200,0.6118181818,0.6118181818,0.6118181818,0.6118181818,0
1341801000,0.6118181818,0.6118181818,0.6118181818,0.6118181818,0
1341802800,0.6118181818,0.6118181818,0.6118181818,0.6118181818,0
1341804600,0.6154545455,0.6154545455,0.6154545455,0.6154545455,6.839872925
1341806400,0.6154545455,0.6154545455,0.6154545455,0.6154545455,0
1341808200,0.6154545455,0.6154545455,0.6154545455,0.6154545455,0
1341810000,0.6154545455,0.6154545455,0.6154545455,0.6154545455,0
1341811800,0.6154545455,0.6154545455,0.6154545455,0.6154545455,0
1341813600,0.6154545455,0.6154545455,0.6154545455,0.6154545455,0
1341815400,0.6154545455,0.6154545455,0.6118181818,0.6118181818,10.5
1341817200,0.6118181818,0.6163636364,0.6118181818,0.6163636364,5.84375122
1341819000,0.6163636364,0.6163636364,0.6145454545,0.6145454545,6.687764795
1341820800,0.6163636364,0.6181818182,0.6127272727,0.6145454545,46.655974705
1341822600,0.6118181818,0.6118181818,0.6090909091,0.6090909091,65.372567195
1341824400,0.6090909091,0.6090909091,0.6081818182,0.6090909091,112.7389271
1341826200,0.6090909091,0.6090909091,0.6090909091,0.6090909091,0
1341828000,0.6090909091,0.6090909091,0.6090909091,0.6090909091,0
1341829800,0.6090909091,0.6090909091,0.6090909091,0.6090909091,5.825
1341831600,0.6090909091,0.6145454545,0.6090909091,0.6145454545,45.4223859
1341833400,0.6145454545,0.6181818182,0.6145454545,0.6163636364,10.50595
1341835200,0.6163636364,0.6163636364,0.6163636364,0.6163636364,0
1341837000,0.6163636364,0.6163636364,0.6163636364,0.6163636364,0
1341838800,0.6181818182,0.6209090909,0.6181818182,0.6209090909,89.68908247
1341840600,0.6209090909,0.6209090909,0.6209090909,0.6209090909,0
1341842400,0.6209090909,0.6218181818,0.6209090909,0.6218181818,8.354511485
1341844200,0.6218181818,0.6218181818,0.6218181818,0.6218181818,0.62573099
1341846000,0.6227272727,0.6318181818,0.6218181818,0.6318181818,66.72109826
1341847800,0.6318181818,0.6354545455,0.6318181818,0.6354545455,60.859414895
1341849600,0.6354545455,0.6354545455,0.6290909091,0.6290909091,9.092016255
1341851400,0.63,0.63,0.6190909091,0.6254545455,8.8864712
1341853200,0.6254545455,0.6254545455,0.6254545455,0.6254545455,0
1341855000,0.6236363636,0.6254545455,0.6209090909,0.6254545455,37.04260676
1341856800,0.6254545455,0.6254545455,0.6254545455,0.6254545455,0
1341858600,0.6254545455,0.6254545455,0.6254545455,0.6254545455,0
1341860400,0.62,0.62,0.5954545455,0.6,51
1341862200,0.6063636364,0.6063636364,0.6063636364,0.6063636364,0.773949165
1341864000,0.6145454545,0.6218181818,0.6145454545,0.6218181818,0.89354285
1341865800,0.6081818182,0.6081818182,0.6081818182,0.6081818182,75
1341867600,0.6227272727,0.6227272727,0.6227272727,0.6227272727,1.592880915
1341869400,0.6227272727,0.6281818182,0.6218181818,0.6281818182,118.54633955
1341871200,0.6281818182,0.63,0.6281818182,0.63,10.669475885
1341873000,0.63,0.63,0.63,0.63,0
1341874800,0.63,0.63,0.63,0.63,0
1341876600,0.63,0.6309090909,0.6281818182,0.6309090909,19.738449245
1341878400,0.6318181818,0.6345454545,0.6318181818,0.6345454545,7.68798683
1341880200,0.6354545455,0.6363636364,0.6354545455,0.6363636364,6.093560975
1341882000,0.6363636364,0.6363636364,0.6363636364,0.6363636364,0
1341883800,0.6363636364,0.6363636364,0.6363636364,0.6363636364,0
1341885600,0.6363636364,0.6363636364,0.6363636364,0.6363636364,8.70857143
1341887400,0.6363636364,0.6363636364,0.6363636364,0.6363636364,11.406569995
1341889200,0.6363636364,0.6363636364,0.6363636364,0.6363636364,8.44285714
1341891000,0.6363636364,0.6363636364,0.6363636364,0.6363636364,0
1341892800,0.6363636364,0.6363636364,0.6363636364,0.6363636364,0
1341894600,0.6363636364,0.6363636364,0.6363636364,0.6363636364,0
1341896400,0.6363636364,0.6454545455,0.6363636364,0.6454545455,21.33123548
1341898200,0.6454545455,0.6454545455,0.6454545455,0.6454545455,0
1341900000,0.6409090909,0.6409090909,0.6409090909,0.6409090909,1.094664155
1341901800,0.6436363636,0.6436363636,0.6427272727,0.6427272727,3.111438825
1341903600,0.6436363636,0.6436363636,0.6409090909,0.6409090909,9.11
1341905400,0.6454545455,0.6454545455,0.6409090909,0.6409090909,1.333236845
1341907200,0.6409090909,0.6409090909,0.6409090909,0.6409090909,0
1341909000,0.6409090909,0.6409090909,0.6409090909,0.6409090909,0
1341910800,0.6409090909,0.6409090909,0.6409090909,0.6409090909,0
1341912600,0.6409090909,0.6409090909,0.6409090909,0.6409090909,0
1341914400,0.6409090909,0.6409090909,0.6363636364,0.6363636364,153.62867459
1341916200,0.6363636364,0.6363636364,0.6363636364,0.6363636364,43.59595
1341918000,0.6363636364,0.6363636364,0.6363636364,0.6363636364,13.43142857
1341919800,0.6363636364,0.6363636364,0.6363636364,0.6363636364,26
1341921600,0.6363636364,0.6427272727,0.6363636364,0.6427272727,153.982523305
1341923400,0.6427272727,0.6427272727,0.6427272727,0.6427272727,7.672560115
1341925200,0.6427272727,0.6427272727,0.6427272727,0.6427272727,0
1341927000,0.6427272727,0.6436363636,0.6409090909,0.6409090909,6.571476915
1341928800,0.6436363636,0.6436363636,0.6409090909,0.6409090909,6.405
1341930600,0.6409090909,0.6409090909,0.6409090909,0.6409090909,1.11976715
1341932400,0.6409090909,0.6409090909,0.6409090909,0.6409090909,2.685
1341934200,0.6436363636,0.6436363636,0.6436363636,0.6436363636,12.916666665
1341936000,0.6436363636,0.6436363636,0.6436363636,0.6436363636,10
1341937800,0.6409090909,0.6409090909,0.64,0.64,0.737793905
1341939600,0.6436363636,0.6436363636,0.6436363636,0.6436363636,22.22316384
1341941400,0.6436363636,0.6436363636,0.6436363636,0.6436363636,18.173019775
1341943200,0.6454545455,0.6481818182,0.6409090909,0.6409090909,26.406809945
1341945000,0.6409090909,0.6409090909,0.6363636364,0.6363636364,24.44950568
1341946800,0.6363636364,0.6363636364,0.6363636364,0.6363636364,0
1341948600,0.6363636364,0.6363636364,0.6363636364,0.6363636364,1.32
1341950400,0.6363636364,0.64,0.6363636364,0.64,1.200902915
1341952200,0.64,0.64,0.64,0.64,0
1341954000,0.6409090909,0.6409090909,0.6409090909,0.6409090909,0.3355
1341955800,0.6390909091,0.6390909091,0.6390909091,0.6390909091,0.28070391
1341957600,0.6409090909,0.6409090909,0.6409090909,0.6409090909,0.87943262
1341959400,0.6409090909,0.6436363636,0.6409090909,0.6436363636,135.236142775
1341961200,0.6436363636,0.6436363636,0.6436363636,0.6436363636,0
1341963000,0.6436363636,0.6436363636,0.6436363636,0.6436363636,0
1341964800,0.6436363636,0.6436363636,0.6436363636,0.6436363636,0
1341966600,0.6445454545,0.6454545455,0.6436363636,0.6454545455,30.86240477
1341968400,0.6454545455,0.6454545455,0.6454545455,0.6454545455,0
1341970200,0.6454545455,0.6454545455,0.6454545455,0.6454545455,0
1341972000,0.6472727273,0.6481818182,0.6463636364,0.6481818182,27.289758035
1341973800,0.6481818182,0.6481818182,0.6481818182,0.6481818182,0
1341975600,0.6481818182,0.6481818182,0.6481818182,0.6481818182,0
1341977400,0.6481818182,0.6481818182,0.6481818182,0.6481818182,0
1341979200,0.6436363636,0.6436363636,0.6418181818,0.6427272727,8.67968459
1341981000,0.6427272727,0.6427272727,0.6427272727,0.6427272727,0
1341982800,0.6427272727,0.6427272727,0.6427272727,0.6427272727,0
1341984600,0.6409090909,0.6409090909,0.6409090909,0.6409090909,1.286292845
1341986400,0.6409090909,0.6409090909,0.6409090909,0.6409090909,3.625464545
1341988200,0.64,0.64,0.64,0.64,1.18627269
1341990000,0.64,0.64,0.64,0.64,0
1341991800,0.64,0.64,0.64,0.64,0
1341993600,0.6481818182,0.6481818182,0.6481818182,0.6481818182,5.971248245
1341995400,0.6481818182,0.6481818182,0.6481818182,0.6481818182,0
1341997200,0.6418181818,0.6418181818,0.6418181818,0.6418181818,2.583569405
1341999000,0.6418181818,0.6427272727,0.6418181818,0.6427272727,10.574553295
1342000800,0.6436363636,0.6454545455,0.6436363636,0.6454545455,92.40309802
1342002600,0.6463636364,0.6463636364,0.6463636364,0.6463636364,3.89943741
1342004400,0.6463636364,0.6463636364,0.6463636364,0.6463636364,0
1342006200,0.6463636364,0.6463636364,0.6463636364,0.6463636364,0
1342008000,0.6436363636,0.6472727273,0.6436363636,0.6472727273,27.725
1342009800,0.6472727273,0.6472727273,0.6472727273,0.6472727273,15.716305
1342011600,0.6472727273,0.6481818182,0.6472727273,0.6481818182,44.772
1342013400,0.6481818182,0.6481818182,0.6481818182,0.6481818182,0
1342015200,0.6445454545,0.6445454545,0.6445454545,0.6445454545,5.59026798
1342017000,0.6481818182,0.6481818182,0.6481818182,0.6481818182,21.37532035
1342018800,0.6481818182,0.6481818182,0.6481818182,0.6481818182,0
1342020600,0.6481818182,0.6490909091,0.6481818182,0.6481818182,12.620686555
1342022400,0.6481818182,0.6481818182,0.6481818182,0.6481818182,0
1342024200,0.6481818182,0.6481818182,0.6481818182,0.6481818182,0
1342026000,0.6481818182,0.6481818182,0.6481818182,0.6481818182,0
1342027800,0.6481818182,0.6481818182,0.6481818182,0.6481818182,0
1342029600,0.6490909091,0.6490909091,0.6454545455,0.6454545455,30.88380076
1342031400,0.6454545455,0.6454545455,0.6454545455,0.6454545455,0
1342033200,0.6454545455,0.6454545455,0.6454545455,0.6454545455,0
1342035000,0.6454545455,0.6454545455,0.6454545455,0.6454545455,2.6055
1342036800,0.6454545455,0.6454545455,0.6454545455,0.6454545455,0.68
1342038600,0.6454545455,0.6463636364,0.6454545455,0.6463636364,4.1546218
1342040400,0.6472727273,0.65,0.6472727273,0.65,19.310100605
1342042200,0.65,0.65,0.65,0.65,0
1342044000,0.65,0.65,0.65,0.65,0
1342045800,0.65,0.65,0.65,0.65,0
1342047600,0.65,0.65,0.65,0.65,1.535650815
